metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	2-amino-3-ketobutyrate coenzyme A ligase (EC 2.3.1.29)	67	-40.17	81.13	97.88	11	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	31	-20.84	65.34	74.74	17	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Cystathionine beta-synthase (EC 4.2.1.22)	2	-6.00	74.96	34.50	2	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Cystathionine gamma-lyase (EC 4.4.1.1)	19	-22.50	64.22	77.50	13	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	91	-20.33	68.78	72.86	55	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	D-serine dehydratase (EC 4.3.1.18)	3	-36.67	73.53	102.33	3	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	D-serine/D-alanine/glycine transporter	83	-35.94	72.94	100.58	26	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Glycerate kinase (EC 2.7.1.31)	42	-16.00	69.00	60.06	22	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Glycine cleavage system H protein	25	-17.93	64.73	65.73	15	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)	13	-37.82	70.18	104.82	8	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P1 protein) (EC 1.4.4.2)	9	-12.67	68.24	54.83	5	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P2 protein) (EC 1.4.4.2)	43	-32.04	69.38	95.87	17	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	L-serine dehydratase (EC 4.3.1.17)	63	-24.45	77.00	68.57	24	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	L-serine dehydratase 1 (EC 4.3.1.17)	2	-7.00	50.00	60.00	1	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	L-serine dehydratase, alpha subunit (EC 4.3.1.17)	62	-33.17	82.04	85.94	17	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	L-serine dehydratase, beta subunit (EC 4.3.1.17)	54	-30.75	82.45	77.66	16	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Phosphoserine aminotransferase (EC 2.6.1.52)	89	-27.11	70.08	83.29	33	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Phosphoserine phosphatase (EC 3.1.3.3)	43	-22.73	75.98	70.97	21	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Serine hydroxymethyltransferase (EC 2.1.2.1)	99	-42.83	76.93	110.17	45	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Serine transporter	11	-24.57	68.89	79.14	6	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Seryl-tRNA synthetase (EC 6.1.1.11)	174	-37.03	75.94	97.99	67	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine and Serine Utilization	Threonine dehydratase, catabolic (EC 4.3.1.19)	12	-44.71	75.26	118.00	4	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	31	-20.84	65.34	74.74	17	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Dihydrolipoamide dehydrogenase (EC 1.8.1.4)	133	-35.78	77.20	92.35	35	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Glycine cleavage system H protein	25	-17.93	64.73	65.73	15	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)	13	-37.82	70.18	104.82	8	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P1 protein) (EC 1.4.4.2)	9	-12.67	68.24	54.83	5	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Glycine dehydrogenase [decarboxylating] (glycine cleavage system P2 protein) (EC 1.4.4.2)	43	-32.04	69.38	95.87	17	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine cleavage system	Sodium/glycine symporter GlyP	33	-26.07	75.14	77.29	18	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Serine Biosynthesis	D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	91	-20.33	68.78	72.86	55	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Serine Biosynthesis	Phosphoserine aminotransferase (EC 2.6.1.52)	89	-27.11	70.08	83.29	33	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Serine Biosynthesis	Phosphoserine phosphatase (EC 3.1.3.3)	43	-22.73	75.98	70.97	21	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Serine Biosynthesis	Serine hydroxymethyltransferase (EC 2.1.2.1)	99	-42.83	76.93	110.17	45	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Serine Biosynthesis	Serine hydroxymethyltransferase 1 (EC 2.1.2.1)	1	-3.00	90.00	20.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Anaerobic Oxidative Degradation of L-Ornithine	2,4-diaminopentanoate dehydrogenase (EC 1.4.1.12)	4	-6.00	75.00	32.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Anaerobic Oxidative Degradation of L-Ornithine	D-Ornithine 4,5-aminomutase S subunit (EC 5.4.3.5)	1	-18.00	67.69	65.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Anaerobic Oxidative Degradation of L-Ornithine	Ornithine racemase (EC 5.1.1.12)	7	-5.57	71.96	35.57	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Acetylglutamate kinase (EC 2.7.2.8)	41	-37.00	78.74	96.67	14	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Acetylornithine aminotransferase (EC 2.6.1.11)	62	-27.82	70.14	81.98	29	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Acetylornithine deacetylase (EC 3.5.1.16)	27	-40.17	80.43	95.08	12	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Arginine pathway regulatory protein ArgR, repressor of arg regulon	56	-14.67	67.79	58.25	23	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Argininosuccinate lyase (EC 4.3.2.1)	65	-40.02	77.10	103.84	32	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Argininosuccinate synthase (EC 6.3.4.5)	105	-46.79	77.47	115.10	27	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Glutamate N-acetyltransferase (EC 2.3.1.35)	12	-19.60	73.42	68.80	9	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	N-acetyl-gamma-glutamyl-phosphate reductase (EC 1.2.1.38)	30	-20.85	72.13	64.77	17	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	N-acetylglutamate synthase (EC 2.3.1.1)	12	-18.10	70.16	66.80	9	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	N-acetylornithine carbamoyltransferase (EC 2.1.3.9)	2	-4.00	75.00	32.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	N-succinyl-L,L-diaminopimelate desuccinylase (EC 3.5.1.18)	15	-29.60	76.13	83.40	9	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Ornithine carbamoyltransferase (EC 2.1.3.3)	83	-39.60	77.44	100.58	39	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Predicted amino-acid acetyltransferase (EC 2.3.1.1) complementing ArgA function in Arginine Biosynthesis pathway	1	-4.00	68.97	29.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Biosynthesis extended	Predicted arginine uptake transporter	1	-23.00	70.00	70.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Arginine deiminase (EC 3.5.3.6)	32	-21.64	71.76	69.82	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Arginine pathway regulatory protein ArgR, repressor of arg regulon	56	-14.67	67.79	58.25	23	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Arginine/ornithine antiporter ArcD	40	-26.57	75.96	77.20	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Carbamate kinase (EC 2.7.2.2)	38	-27.52	73.73	82.56	20	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Ornithine carbamoyltransferase (EC 2.1.3.3)	83	-39.60	77.44	100.58	39	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine Deiminase Pathway	Transcriptional regulator ArcR essential for anaerobic expression of the ADI pathway, Crp/Fnr family	8	-15.29	63.00	62.29	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Agmatinase (EC 3.5.3.11)	4	-17.25	80.02	53.25	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Agmatine deiminase (EC 3.5.3.12)	29	-20.86	69.89	65.38	14	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginase (EC 3.5.3.1)	1	-26.00	57.45	94.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine ABC transporter, periplasmic arginine-binding protein ArtI	1	-2.00	66.67	30.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine decarboxylase (EC 4.1.1.19)	52	-35.03	78.91	88.66	22	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine deiminase (EC 3.5.3.6)	32	-21.64	71.76	69.82	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine pathway regulatory protein ArgR, repressor of arg regulon	56	-14.67	67.79	58.25	23	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine permease RocE	2	-11.00	55.77	52.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine utilization protein RocB	7	-9.50	69.89	43.50	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine/agmatine antiporter	1	-17.00	62.69	67.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Arginine/ornithine antiporter ArcD	40	-26.57	75.96	77.20	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Biosynthetic arginine decarboxylase (EC 4.1.1.19)	8	-27.38	79.69	72.25	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Carbamate kinase (EC 2.7.2.2)	38	-27.52	73.73	82.56	20	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Delta-1-pyrroline-5-carboxylate dehydrogenase (EC 1.5.1.12)	24	-22.33	69.50	73.78	12	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	N-carbamoylputrescine amidase (3.5.1.53)	11	-36.45	77.39	92.73	8	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	138	-40.23	75.63	103.41	48	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Ornithine aminotransferase (EC 2.6.1.13)	2	-22.00	61.66	79.00	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Ornithine carbamoyltransferase (EC 2.1.3.3)	83	-39.60	77.44	100.58	39	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Ornithine cyclodeaminase (EC 4.3.1.12)	7	-7.20	64.01	41.60	5	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Ornithine decarboxylase (EC 4.1.1.17)	93	-39.69	78.18	97.08	25	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Succinylornithine transaminase (EC 2.6.1.81)	5	-18.40	57.18	77.40	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Arginine and Ornithine Degradation	Transcriptional regulator ArcR essential for anaerobic expression of the ADI pathway, Crp/Fnr family	8	-15.29	63.00	62.29	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Cyanophycin Metabolism	Asparagine synthetase [glutamine-hydrolyzing] (EC 6.3.5.4)	7	-23.17	70.16	70.00	6	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Cyanophycin Metabolism	Isoaspartyl dipeptidase (EC 3.4.19.5)	4	-15.00	77.11	55.67	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	4-aminobutyraldehyde dehydrogenase (EC 1.2.1.19)	1	-29.00	72.50	80.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	5&#39;-methylthioadenosine nucleosidase (EC 3.2.2.16)	18	-20.07	76.30	62.20	12	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	ABC transporter, periplasmic spermidine putrescine-binding protein PotD (TC 3.A.1.11.1)	27	-33.21	79.98	83.58	16	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Agmatinase (EC 3.5.3.11)	4	-17.25	80.02	53.25	4	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Agmatine deiminase (EC 3.5.3.12)	29	-20.86	69.89	65.38	14	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Agmatine/putrescine antiporter, associated with agmatine catabolism	3	-44.25	69.75	121.75	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Arginine decarboxylase (EC 4.1.1.19)	52	-35.03	78.91	88.66	22	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Arginine/agmatine antiporter	1	-17.00	62.69	67.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Arginine/ornithine antiporter	40	-26.57	75.96	77.20	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Arginine/ornithine antiporter ArcD	40	-26.57	75.96	77.20	18	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Biosynthetic arginine decarboxylase (EC 4.1.1.19)	8	-27.38	79.69	72.25	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Carbamate kinase (EC 2.7.2.2)	38	-27.52	73.73	82.56	20	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Carboxynorspermidine decarboxylase, putative (EC 4.1.1.-)	7	-27.67	72.12	78.50	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Carboxynorspermidine dehydrogenase, putative (EC 1.1.1.-)	7	-37.62	86.66	85.00	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	N-carbamoylputrescine amidase (3.5.1.53)	11	-36.45	77.39	92.73	8	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Ornithine decarboxylase (EC 4.1.1.17)	93	-39.69	78.18	97.08	25	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Putrescine transport ATP-binding protein PotA (TC 3.A.1.11.1)	74	-32.10	75.87	87.27	36	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)	9	-21.00	62.35	78.14	7	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Putrescine transport system permease protein PotI (TC 3.A.1.11.2)	3	-12.33	70.75	47.67	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Putrescine/proton symporter, putrescine/ornithine antiporter PotE	44	-33.62	67.10	101.08	17	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1A	58	-28.86	79.32	74.86	14	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1B	1	-5.00	71.43	28.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Spermidine N1-acetyltransferase (EC 2.3.1.57)	2	-12.50	53.88	63.50	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Spermidine Putrescine ABC transporter permease component PotB (TC 3.A.1.11.1)	8	-25.57	77.99	73.43	7	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Spermidine Putrescine ABC transporter permease component potC (TC_3.A.1.11.1)	23	-46.60	81.36	111.53	13	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Spermidine synthase (EC 2.5.1.16)	71	-29.84	73.36	81.13	22	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Spermine synthase (EC 2.5.1.22)	1	-15.00	64.81	54.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Polyamine Metabolism	Transcriptional regulator, MerR family, near polyamine transporter	2	-20.00	67.11	70.00	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Putrescine utilization pathways	4-aminobutyraldehyde dehydrogenase (EC 1.2.1.19)	1	-29.00	72.50	80.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea carboxylase and Allophanate hydrolase cluster	Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)	25	-30.07	83.93	75.50	6	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea carboxylase and Allophanate hydrolase cluster	Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)	22	-32.29	74.05	86.94	8	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urea ABC transporter, ATPase protein UrtD	1	-10.00	86.11	36.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urea ABC transporter, ATPase protein UrtE	6	-5.00	63.03	37.67	3	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urea ABC transporter, permease protein UrtC	1	3.00	68.42	19.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urea ABC transporter, urea binding protein	1	-2.00	65.62	32.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urea carboxylase-related ABC transporter, ATPase protein	1	-8.00	53.70	54.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urease accessory protein UreE	1	-9.00	66.67	39.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urease accessory protein UreG	2	-50.50	78.78	121.50	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urease alpha subunit (EC 3.5.1.5)	1	-65.00	73.42	158.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urea decomposition	Urease gamma subunit (EC 3.5.1.5)	1	-33.00	66.33	98.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urease subunits	Urease accessory protein UreE	1	-9.00	66.67	39.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urease subunits	Urease accessory protein UreG	2	-50.50	78.78	121.50	2	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urease subunits	Urease alpha subunit (EC 3.5.1.5)	1	-65.00	73.42	158.00	1	
4447943.3	Amino Acids and Derivatives	Arginine; urea cycle, polyamines	Urease subunits	Urease gamma subunit (EC 3.5.1.5)	1	-33.00	66.33	98.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid degradation	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.60)	1	-5.00	67.57	37.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid degradation	Aromatic amino acid transport protein AroP	2	-6.00	65.03	40.00	2	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid degradation	Phenylalanine-specific permease	1	-14.00	67.92	53.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid degradation	Predicted 2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase	3	-6.50	61.63	43.00	2	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid degradation	Tryptophanase (EC 4.1.99.1)	17	-45.54	85.68	101.00	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	Amino acid-binding ACT	1	-18.00	65.22	69.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	Indolepyruvate oxidoreductase subunit IorA (EC 1.2.7.8)	16	-23.78	69.62	75.78	8	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	Indolepyruvate oxidoreductase subunit IorB (EC 1.2.7.8)	6	-25.50	72.17	78.50	3	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	Phenylacetate-coenzyme A ligase (EC 6.2.1.30)	5	-7.40	70.85	37.00	4	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Aminodeoxychorismate lyase (EC 4.1.3.38)	42	-27.04	72.16	78.96	15	
