Sequence_id	Database_id	Percentage_identity	E-value	Classification
51|GeneExpression_READ_01352805	92037	100	7e-157	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
52|GeneExpression_READ_01374343	92037	100	3e-156	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
53|GeneExpression_READ_01350939	92037	100	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
54|GeneExpression_READ_01367134	92037	100	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
55|GeneExpression_READ_01385802	92037	100	5e-161	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
56|GeneExpression_READ_01317354	120203	97.81	1e-139	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
57|GeneExpression_READ_01395151	92037	99.64	4e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
58|GeneExpression_READ_01351143	92037	99.64	1e-152	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
59|GeneExpression_READ_01398697	68979	94.42	4e-115	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
60|GeneExpression_READ_01366070	98593	99.26	2e-147	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
61|GeneExpression_READ_01368085	92037	99.64	3e-153	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
62|GeneExpression_READ_01335001	92037	100	1e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
63|GeneExpression_READ_01399440	92037	100	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
64|GeneExpression_READ_01370908	68979	94.4	2e-113	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
65|GeneExpression_READ_01398938	92037	99.64	3e-153	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
66|GeneExpression_READ_01348279	92037	100	8e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
67|GeneExpression_READ_01349091	92037	99.64	3e-156	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
68|GeneExpression_READ_01382956	92037	96.73	5e-102	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
69|GeneExpression_READ_01349081	92037	99.64	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
70|GeneExpression_READ_01389194	92037	99.65	2e-157	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
71|GeneExpression_READ_01391690	92037	99.65	2e-157	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
72|GeneExpression_READ_01393265	92037	99.65	2e-157	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
73|GeneExpression_READ_01374634	92037	98.59	3e-150	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
74|GeneExpression_READ_01336395	180810	92.65	1e-93	Bacteria; Unclassified; otu_205
75|GeneExpression_READ_01355289	92037	99.6	1e-139	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
76|GeneExpression_READ_01398967	92037	99.6	1e-139	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
77|GeneExpression_READ_01392054	92037	99.21	3e-137	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
78|GeneExpression_READ_01341914	92037	100	6e-154	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
79|GeneExpression_READ_01358656	180810	92.65	4e-93	Bacteria; Unclassified; otu_205
80|GeneExpression_READ_01324649	92037	100	5e-142	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
81|GeneExpression_READ_01397901	92037	100	5e-142	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
82|GeneExpression_READ_01378993	68995	97.45	5e-139	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
83|GeneExpression_READ_01354756	92037	98.91	1e-148	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
84|GeneExpression_READ_01384626	151090	92.13	7e-95	Bacteria; Proteobacteria; Gammaproteobacteria; Legionellales; Legionellaceae; Legionella; Unclassified; otu_3240
85|GeneExpression_READ_01375571	92037	98.91	1e-148	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
86|GeneExpression_READ_01359068	92037	98.87	1e-142	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
87|GeneExpression_READ_01354435	92037	100	1e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
88|GeneExpression_READ_01346163	120203	97.12	9e-119	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
89|GeneExpression_READ_01345864	92037	100	5e-161	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
90|GeneExpression_READ_01342145	111879	98.45	5e-136	Bacteria; Unclassified; otu_205
91|GeneExpression_READ_01370524	92037	100	4e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
92|GeneExpression_READ_01365625	92037	100	2e-144	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
93|GeneExpression_READ_01366668	92037	100	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
94|GeneExpression_READ_01351443	68979	93.05	8e-101	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
95|GeneExpression_READ_01386359	111879	98.45	5e-136	Bacteria; Unclassified; otu_205
96|GeneExpression_READ_01390429	92037	100	2e-153	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
97|GeneExpression_READ_01394994	234617	99.21	3e-137	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
98|GeneExpression_READ_01364252	120203	98.84	5e-139	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
99|GeneExpression_READ_01349944	92037	100	4e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
100|GeneExpression_READ_01353488	92037	100	4e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
101|GeneExpression_READ_01364816	125759	95.69	1e-117	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
102|GeneExpression_READ_01369465	125759	95.69	1e-117	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
103|GeneExpression_READ_01397891	120203	96.5	1e-121	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
104|GeneExpression_READ_01388764	92037	100	3e-140	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
105|GeneExpression_READ_01380909	92037	95.81	3e-97	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
106|GeneExpression_READ_01381478	92037	100	7e-160	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
107|GeneExpression_READ_01366782	234175	99.6	2e-126	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Pelobacteraceae; Pelobacter; Unclassified; otu_2884
108|GeneExpression_READ_01398290	104638	97.42	8e-135	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Roseovarius; Unclassified; otu_2363
109|GeneExpression_READ_01392129	92037	100	9e-150	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
110|GeneExpression_READ_01373961	92037	100	4e-133	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
111|GeneExpression_READ_01354366	92037	98.92	1e-149	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
112|GeneExpression_READ_01391328	101111	93.38	4e-109	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
113|GeneExpression_READ_01362773	168013	94.62	4e-96	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
114|GeneExpression_READ_01356960	92037	99.25	1e-145	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
115|GeneExpression_READ_01401909	92037	99.25	1e-145	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
116|GeneExpression_READ_01358519	227844	98.83	3e-137	Bacteria; Unclassified; otu_205
117|GeneExpression_READ_01381310	106171	97.79	8e-138	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Unclassified; otu_2512
118|GeneExpression_READ_01392375	68979	98.79	7e-132	Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter; Unclassified; otu_2876
119|GeneExpression_READ_01393025	92037	100	3e-146	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
120|GeneExpression_READ_01397666	96014	97.24	3e-106	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
121|GeneExpression_READ_01379934	106171	98.15	8e-141	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Unclassified; otu_2512
122|GeneExpression_READ_01392210	92037	96.92	4e-127	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
123|GeneExpression_READ_01364845	153733	99.21	8e-138	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
124|GeneExpression_READ_01397451	68992	98.88	3e-143	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Hoeflea; otu_2224
125|GeneExpression_READ_01387219	106171	100	1e-158	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Unclassified; otu_2512
126|GeneExpression_READ_01343268	61204	98.16	5e-142	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Rhizobium/Agrobacterium group; Rhizobium; Unclassified; otu_2248
127|GeneExpression_READ_01388862	120203	98.85	1e-139	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
128|GeneExpression_READ_01376694	3468	93.41	8e-104	Eukaryota; Haptophyceae; Prymnesiales; Chrysochromulina; otu_3739
129|GeneExpression_READ_01391866	92037	99.62	8e-144	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
130|GeneExpression_READ_01348854	92037	99.58	3e-131	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
131|GeneExpression_READ_01374285	92037	99.58	3e-131	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
132|GeneExpression_READ_01379423	101111	97.36	7e-132	Bacteria; Proteobacteria; Gammaproteobacteria; sulfur-oxidizing symbionts; Unclassified; otu_3394
133|GeneExpression_READ_01371089	92037	100	4e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
134|GeneExpression_READ_01353451	92037	100	2e-144	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
135|GeneExpression_READ_01325170	74353	99.55	6e-123	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
136|GeneExpression_READ_01350670	74353	99.55	6e-123	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
137|GeneExpression_READ_01390110	230638	98.43	3e-134	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Azorhizobium; otu_2269
138|GeneExpression_READ_01363165	92037	98.05	2e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
139|GeneExpression_READ_01383365	92037	98.73	2e-125	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
140|GeneExpression_READ_01399242	92037	96.02	1e-117	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
141|GeneExpression_READ_01376290	92037	100	3e-143	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
142|GeneExpression_READ_01377224	70396	93.02	2e-101	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
143|GeneExpression_READ_01357832	96014	95.95	1e-114	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
144|GeneExpression_READ_01338923	96014	97.3	2e-129	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
145|GeneExpression_READ_01399330	111879	91.26	2e-101	Bacteria; Unclassified; otu_205
146|GeneExpression_READ_01368484	92037	98.43	4e-133	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
147|GeneExpression_READ_01337290	92037	100	7e-135	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
148|GeneExpression_READ_01388200	92037	98.81	2e-135	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
149|GeneExpression_READ_01378524	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
150|GeneExpression_READ_01373696	92037	98.42	2e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
151|GeneExpression_READ_01400434	68974	96.67	5e-130	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Candidatus Liberibacter; otu_2240
152|GeneExpression_READ_01386188	92037	99.6	3e-140	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
153|GeneExpression_READ_01381092	92037	98.42	4e-133	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
154|GeneExpression_READ_01377095	96014	97.41	8e-116	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
155|GeneExpression_READ_01332605	153733	99.62	9e-147	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
156|GeneExpression_READ_01388216	92037	99.29	2e-154	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
157|GeneExpression_READ_01394975	92037	99.29	2e-154	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
158|GeneExpression_READ_01360646	120203	96.92	2e-126	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
159|GeneExpression_READ_01379062	98593	98.37	1e-127	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
160|GeneExpression_READ_01395207	146291	98.51	5e-142	Bacteria; Unclassified; otu_205
161|GeneExpression_READ_01391695	231832	98	3e-128	Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Pseudoalteromonadaceae; Pseudoalteromonas; Unclassified; otu_3042
162|GeneExpression_READ_01378244	153733	99.62	9e-147	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
163|GeneExpression_READ_01377248	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
164|GeneExpression_READ_01369023	92037	98.42	2e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
165|GeneExpression_READ_01316775	92037	99.55	1e-120	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
166|GeneExpression_READ_01339789	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
167|GeneExpression_READ_01367242	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
168|GeneExpression_READ_01386408	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
169|GeneExpression_READ_01398073	92037	98.41	7e-132	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
170|GeneExpression_READ_01396439	92037	98.8	3e-134	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
171|GeneExpression_READ_01395227	92037	98.43	7e-135	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
172|GeneExpression_READ_01368824	103807	98.84	2e-138	Bacteria; Proteobacteria; Gammaproteobacteria; Methylococcales; Methylococcaceae; Methylococcus; Unclassified; otu_3253
173|GeneExpression_READ_01395474	92037	98.81	7e-135	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
174|GeneExpression_READ_01397159	92037	98.41	3e-131	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
175|GeneExpression_READ_01392293	137295	88.35	9e-73	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
